banner_id,banner_type,4star_pity1,4star_pity2,4star_pity3,4star_pity4,4star_pity5,4star_pity6,4star_pity7,4star_pity8,4star_pity9,4star_pity10,5star_pity1,5star_pity2,5star_pity3,5star_pity4,5star_pity5,5star_pity6,5star_pity7,5star_pity8,5star_pity9,5star_pity10,5star_pity11,5star_pity12,5star_pity13,5star_pity14,5star_pity15,5star_pity16,5star_pity17,5star_pity18,5star_pity19,5star_pity20,5star_pity21,5star_pity22,5star_pity23,5star_pity24,5star_pity25,5star_pity26,5star_pity27,5star_pity28,5star_pity29,5star_pity30,5star_pity31,5star_pity32,5star_pity33,5star_pity34,5star_pity35,5star_pity36,5star_pity37,5star_pity38,5star_pity39,5star_pity40,5star_pity41,5star_pity42,5star_pity43,5star_pity44,5star_pity45,5star_pity46,5star_pity47,5star_pity48,5star_pity49,5star_pity50,5star_pity51,5star_pity52,5star_pity53,5star_pity54,5star_pity55,5star_pity56,5star_pity57,5star_pity58,5star_pity59,5star_pity60,5star_pity61,5star_pity62,5star_pity63,5star_pity64,5star_pity65,5star_pity66,5star_pity67,5star_pity68,5star_pity69,5star_pity70,5star_pity71,5star_pity72,5star_pity73,5star_pity74,5star_pity75,5star_pity76,5star_pity77,5star_pity78,5star_pity79,5star_pity80,5star_pity81,5star_pity82,5star_pity83,5star_pity84,5star_pity85,5star_pity86,5star_pity87,5star_pity88,5star_pity89,5star_pity90
200001,standard,2835598,2678706,2531027,2379882,2241850,2115668,1991758,1881435,17361154,13276597,66110,66559,66758,66520,65796,65501,65110,64328,63880,63376,63120,62387,61626,61385,61078,60119,59989,59120,59083,58445,57108,57049,55962,55579,55431,55045,54898,54130,53148,52844,51761,51276,50987,50703,50583,49667,49067,48921,48103,47257,46538,46262,44981,45326,45273,44301,44163,43132,42750,42132,41315,41042,40547,40591,40395,39574,39568,38958,37662,37718,36448,36159,36224,36556,36250,36528,36208,36426,35667,34712,33822,33309,33077,157104,258830,323804,342134,316355,260293,190652,123723,71194,35997,15900,5833,2084,781,465,412,315
300009,character_event,14940,12597,11851,10965,10419,9728,9078,8437,71084,53083,212,202,191,177,180,223,190,181,193,157,168,170,168,154,141,171,144,139,143,159,142,163,140,154,209,131,149,137,130,142,143,126,148,122,124,125,128,145,134,118,129,128,158,139,131,130,123,110,139,110,143,133,126,137,139,119,129,114,125,128,112,122,91,122,104,127,148,95,123,109,112,114,99,1186,2123,2800,2954,2770,2329,1626,1109.0,666.0,316.0,143.0,52.0,10.0,4.0,2.0,3.0,2.0
300010,character_event,26076,22891,21710,20841,19307,18211,17069,16026,150032,113799,338,349,390,370,370,351,363,363,322,330,352,312,332,303,323,313,306,299,291,319,308,262,273,289,311,271,316,271,274,296,281,288,312,269,303,248,268,304,272,279,291,265,229,265,296,259,279,264,238,228,224,254,245,225,206,252,224,242,206,227,226,240,208,242,221,205,212,234,199,206,221,208,205,2079,3728,4802,5173,5002,4016,2969,2049.0,1177.0,576.0,239.0,92.0,27.0,7.0,1.0,0.0,1.0
300011,character_event,39039,36143,34293,32290,30613,28913,27629,26005,262330,201915,618,588,578,665,557,569,580,636,606,572,556,585,621,587,576,517,561,551,547,546,511,532,507,511,541,494,535,494,527,470,478,457,424,463,451,482,441,509,448,445,412,444,384,401,434,370,396,397,400,431,396,392,374,368,384,387,339,333,365,302,357,344,339,299,331,318,327,278,287,285,284,305,259,2830,5016,6208,6727,6354,5198,3882,2585.0,1469.0,743.0,324.0,122.0,30.0,11.0,5.0,2.0,1.0
300012,character_event,66800,62712,59501,56005,53668,51026,47951,45658,473462,364824,1042,1045,982,1042,1041,1038,951,967,966,999,919,965,900,913,939,921,845,930,965,862,909,875,909,861,868,917,916,855,843,827,850,872,841,830,860,813,832,794,840,818,844,779,790,838,790,762,783,759,748,736,729,754,717,696,750,759,764,720,681,658,697,657,727,749,695,682,648,648,581,625,623,615,649,6137,10845,14233,15269,14402,12113,8864,5906.0,3507.0,1664.0,774.0,306.0,81.0,15.0,7.0,8.0,3.0
300013,character_event,68666,65022,61981,58147,55082,51852,49390,46426,483472,373681,1141,1136,1089,1124,1094,1031,1022,1047,1100,1067,1041,1002,992,1002,993,968,929,980,930,955,987,854,955,937,1010,934,884,890,863,899,893,886,930,846,813,889,827,829,894,803,798,865,799,774,912,812,883,798,794,772,769,848,725,720,790,737,743,733,742,726,671,716,675,669,706,695,707,711,663,674,627,647,662,6445,11225,14908,15798,15048,12384,9324,6301.0,3542.0,1784.0,793.0,283.0,95.0,39.0,10.0,6.0,6.0
300014,character_event,71933,68486,64739,61660,58240,55271,52393,49731,510903,394593,1165,1182,1198,1052,1162,1134,1150,1113,1129,1109,1087,1073,1102,1105,1020,1077,1016,1039,960,1023,1030,1056,981,1037,1015,1021,1023,949,1000,868,937,988,928,959,899,917,957,926,909,865,868,816,923,885,889,849,817,844,873,850,798,799,762,763,773,737,761,845,778,740,727,740,685,729,694,659,717,680,696,675,656,673,661,6132,10986,13768,14797,13955,11529,8456,5662.0,3246.0,1615.0,712.0,269.0,69.0,31.0,9.0,7.0,8.0
300015,character_event,148326,140906,134149,126576,120214,114214,108382,103275,1061737,821965,2286,2497,2420,2443,2448,2339,2343,2330,2291,2292,2240,2218,2141,2201,2159,2214,2105,2093,1956,2136,2157,1968,2017,2042,1985,2023,1995,1948,1858,1934,1925,1946,1927,1807,1841,1834,1901,1783,1875,1749,1782,1783,1728,1748,1688,1789,1726,1617,1697,1719,1637,1537,1639,1592,1629,1586,1591,1593,1562,1604,1537,1567,1456,1479,1523,1479,1546,1440,1461,1491,1448,1447,1367,13866,24814,31695,34173,31787,26891,19566,12934.0,7456.0,3880.0,1705.0,581.0,223.0,77.0,38.0,27.0,14.0
300016,character_event,174867,164739,157877,149275,141152,134219,127339,120602,1243863,960924,2907,2685,2681,2681,2662,2656,2645,2617,2554,2556,2500,2558,2443,2522,2493,2370,2405,2401,2416,2440,2322,2359,2320,2326,2318,2369,2236,2249,2335,2225,2283,2198,2076,2263,2258,2284,2190,2297,2266,2131,2187,2112,2098,2159,2212,2012,2089,2124,1991,2106,2137,2055,2068,1967,2019,1999,2062,2029,1988,1994,1910,1856,1927,1851,1905,1950,1937,1897,1815,1866,1811,1907,1815,17131,30529,39505,42093,39502,33130,24136,16327.0,9252.0,4788.0,2057.0,806.0,269.0,70.0,35.0,22.0,28.0
300017,character_event,129145,121607,115162,109531,104357,99232,93664,89844,933000,725944,2047,2186,2043,2149,2212,2143,2104,2197,2124,2250,2141,2134,2165,2191,2175,2020,2142,1980,2005,2042,1943,1974,1955,1961,2001,1963,1879,1910,1803,1745,1786,1803,1694,1723,1762,1647,1624,1686,1586,1613,1602,1564,1534,1528,1602,1498,1497,1448,1398,1466,1329,1343,1343,1298,1310,1391,1316,1253,1267,1260,1276,1199,1187,1169,1151,1135,1215,1094,1149,1077,1005,977,1023,9482,16456,20813,22806,20774,17405,12674,8246.0,4839.0,2354.0,1070.0,375.0,103.0,39.0,14.0,10.0,10.0
300018,character_event,323202,307243,290366,275122,260064,246837,233971,221110,2287109,1761548,5388,5269,5253,5150,5065,5051,5065,4977,4895,4930,4808,4832,4643,4697,4649,4666,4566,4488,4383,4397,4414,4388,4283,4376,4447,4154,4185,4205,4214,4084,4082,4126,4265,4204,4141,4022,3997,4194,3988,4015,3969,3875,3958,3909,3971,4001,3853,3869,3791,3743,3922,3678,3759,3794,3844,3625,3737,3825,3771,3676,3693,3635,3655,3832,3750,3620,3714,3632,3808,3603,3569,3699,3526,33479,59208,76218,81817,77077,63981,47287,31285.0,17998.0,9024.0,4088.0,1506.0,464.0,124.0,33.0,15.0,17.0
